Timestamp;Point1;X-Absolute ; Y-Absolute ; Z-Absolute;X-Relative ; Y-Relative ; Z-Relative;Inside1;Inside2;Inside3;Inside4;Inside5;Inside6;Inside7;Inside8;Inside9;Inside10;Inside11;Inside12;Inside13;Inside14;Inside15;Inside16;Inside17;Inside18;Inside19;Inside20;Inside21;Inside22;Inside23;Inside24;Inside25;Inside26;Inside27;Inside28;Inside29;Inside30;Inside31;Inside32;Inside33;Inside34;Inside35;Inside36;Inside37;Inside38;Inside39;Inside40;Inside41;Inside42;Inside43;Inside44;Inside45;Inside46;Inside47;Inside48;Inside49;Inside50;Inside51;Inside52;Inside53;Inside54;Inside55;Inside56;Inside57;Inside58;Inside59;Inside60;Inside61;Inside62;Inside63;Point2;X-Absolute ; Y-Absolute ; Z-Absolute;X-Relative ; Y-Relative ; Z-Relative;Inside1;Inside2;Inside3;Inside4;Inside5;Inside6;Inside7;Inside8;Inside9;Inside10;Inside11;Inside12;Inside13;Inside14;Inside15;Inside16;Inside17;Inside18;Inside19;Inside20;Inside21;Inside22;Inside23;Inside24;Inside25;Inside26;Inside27;Inside28;Inside29;Inside30;Inside31;Inside32;Inside33;Inside34;Inside35;Inside36;Inside37;Inside38;Inside39;Inside40;Inside41;Inside42;Inside43;Inside44;Inside45;Inside46;Inside47;Inside48;Inside49;Inside50;Inside51;Inside52;Inside53;Inside54;Inside55;Inside56;Inside57;Inside58;Inside59;Inside60;Inside61;Inside62;Inside63;Point3;X-Absolute ; Y-Absolute ; Z-Absolute;X-Relative ; Y-Relative ; Z-Relative;Inside1;Inside2;Inside3;Inside4;Inside5;Inside6;Inside7;Inside8;Inside9;Inside10;Inside11;Inside12;Inside13;Inside14;Inside15;Inside16;Inside17;Inside18;Inside19;Inside20;Inside21;Inside22;Inside23;Inside24;Inside25;Inside26;Inside27;Inside28;Inside29;Inside30;Inside31;Inside32;Inside33;Inside34;Inside35;Inside36;Inside37;Inside38;Inside39;Inside40;Inside41;Inside42;Inside43;Inside44;Inside45;Inside46;Inside47;Inside48;Inside49;Inside50;Inside51;Inside52;Inside53;Inside54;Inside55;Inside56;Inside57;Inside58;Inside59;Inside60;Inside61;Inside62;Inside63;Point4;X-Absolute ; Y-Absolute ; Z-Absolute;X-Relative ; Y-Relative ; Z-Relative;Inside1;Inside2;Inside3;Inside4;Inside5;Inside6;Inside7;Inside8;Inside9;Inside10;Inside11;Inside12;Inside13;Inside14;Inside15;Inside16;Inside17;Inside18;Inside19;Inside20;Inside21;Inside22;Inside23;Inside24;Inside25;Inside26;Inside27;Inside28;Inside29;Inside30;Inside31;Inside32;Inside33;Inside34;Inside35;Inside36;Inside37;Inside38;Inside39;Inside40;Inside41;Inside42;Inside43;Inside44;Inside45;Inside46;Inside47;Inside48;Inside49;Inside50;Inside51;Inside52;Inside53;Inside54;Inside55;Inside56;Inside57;Inside58;Inside59;Inside60;Inside61;Inside62;Inside63
31.01.2022 14:53:13;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:13;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:13;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:13;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
31.01.2022 14:53:14;L_Wrist (UnityEngine.GameObject);-0.5441313;0.9425;0.5372049;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_index_end (UnityEngine.GameObject);-0.5442488;0.9262666;0.376426;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;false;false;false;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_thumb_end (UnityEngine.GameObject);-0.4984563;0.9015916;0.4346879;0;0;0;false;false;false;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;L_pinky_end (UnityEngine.GameObject);-0.617364;0.9308094;0.4232693;0;0;0;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;true;true;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;false;
